329,101,240.400553
191,361,0.019235
99,25,174.651454
183,187,0.010568
68,14,1039.124678
60,158,198.706333
176,323,0.011428
327,34,1937.337964
352,385,420.612691
102,274,0.194363
354,10,110.779097
21,278,5610.591819
135,304,0.079732
171,455,272.473855
342,450,292.152422
122,166,248.874355
7,13,103.620622
134,409,417.518258
353,69,1769.173648
216,209,125.506677
27,245,1572.163873
165,216,0.219830
12,477,1454.759475
219,452,178.383167
349,36,4255.289471
311,347,1699.416147
119,457,479.642865
323,209,121.196075
120,456,404.666457
4,228,915.218176
319,278,1841.872734
255,427,1079.202038
359,360,3880.264283
101,401,650.278430
131,444,3111.553260
177,465,999.228006
287,423,137.570435
122,344,0.092257
255,246,0.242381
314,193,132.686854
261,166,507.092367
205,263,0.130134
170,102,613.771495
348,43,3261.022089
73,10,1007.836966
320,246,124.038455
276,251,0.009705
315,117,6101.938826
358,26,8249.753560
324,423,732.289741
84,152,605.440806
297,114,1183.608818
38,139,3768.195165
157,40,188.100993
242,225,3102.028075
6,25,7357.452419
217,231,0.221276
354,2,126.388416
276,432,1240.504573
14,478,1422.048874
333,93,364.933115
43,257,821.334655
187,190,0.017236
113,331,0.112817
343,468,770.845118
266,28,191.753013
123,352,0.096412
165,41,152.731802
239,262,0.177409
334,271,8937.183288
219,323,0.049678
292,399,9072.751549
140,137,4893.399565
31,159,2704.899192
62,429,8743.095771
33,444,108.647842
135,435,184.167979
175,324,0.010688
269,185,1576.006727
90,406,195.552289
98,313,0.160108
130,14,4011.783536
33,9,4770.147376
120,291,0.127329
77,127,122.493118
340,367,466.584211
101,63,1151.776723
182,272,0.098952
193,104,968.116166
37,34,1653.340586
320,192,234.945730
228,307,0.081770
71,50,218.497966
18,476,1114.910468
19,202,911.980463
192,76,9901.886130
124,287,0.125314
98,465,2863.335109
284,169,988.080279
1,98,985.004340
329,149,4413.149319
112,131,2812.920082
142,278,0.111731
255,287,0.167261
325,168,1214.485074
346,185,3485.505667
295,383,2409.194914
71,3,1468.949257
52,473,295.294075
132,141,374.187874
149,357,0.041523
6,106,635.926422
323,239,446.640117
304,22,1214.409948
201,78,6925.458258
339,29,3669.999368
73,419,506.073757
122,174,4955.939008
96,125,9316.827366
269,144,199.112349
308,359,2177.788025
288,55,172.732299
343,308,318.438860
151,210,544.265078
90,193,838.915079
336,245,2736.933611
308,299,3219.553725
19,201,961.750293
97,50,4618.305332
78,360,0.242419
160,286,0.076793
334,448,185.444224
344,126,236.801585
196,329,0.012980
55,296,4353.505300
217,250,0.172722
328,35,1945.887373
109,11,211.786295
271,204,222.292422
173,206,0.077046
67,459,5689.725652
340,322,1883.950146
140,213,542.286059
312,172,314.507121
109,168,124.910139
11,39,3859.171219
327,459,256.273567
80,159,894.003202
134,428,389.837079
128,225,0.081806
313,80,222.727483
64,275,634.986369
119,448,120.942896
257,137,173.686245
53,270,150.597463
347,20,6719.898166
336,409,674.737561
112,118,644.534646
295,193,848.439883
277,146,1009.930544
78,71,5236.730923
166,381,0.097769
135,273,0.131688
211,122,6030.861929
66,409,5667.105883
88,286,0.212842
277,317,0.203742
344,164,8299.538765
336,248,1956.867446
180,389,7656.813106
281,388,311.556180
288,287,838.393472
171,125,379.783007
11,300,4035.442061
205,303,0.051719
235,412,5932.131474
209,415,6969.628912
66,424,686.815625
47,432,672.614046
131,69,2265.775308
206,261,0.135633
86,40,165.756910
359,96,1041.238084
24,250,1563.351684
90,386,0.018376
85,220,611.280480
306,291,2257.713481
54,145,612.938313
322,216,5340.246032
297,70,150.513059
253,439,1520.727114
331,363,2574.455890
115,222,696.947066
327,268,2429.002459
184,367,0.029368
71,107,782.390939
28,467,482.947734
276,418,8579.609482
165,154,0.014871
269,421,576.700450
211,231,0.215729
310,282,1057.354798
128,376,0.131236
71,307,0.249097
157,141,0.036410
302,7,2038.835587
0,77,1863.669765
325,193,346.155608
71,94,1902.294990
354,128,353.155777
243,476,7396.900907
328,345,356.131411
143,445,4171.995415
275,73,2335.094247
39,212,7159.002899
130,120,1464.932805
226,147,1146.031311
144,424,2023.404869
223,107,3060.032939
63,445,1037.467213
243,206,7000.841283
130,239,0.216085
272,442,143.842697
85,174,166.555729
250,431,5083.296168
343,345,531.031697
359,291,137.187987
136,289,0.100401
46,245,1649.548558
248,421,2863.199548
214,454,234.953461
72,392,181.417777
28,128,129.229196
255,64,736.856057
75,46,213.362833
248,467,2422.319871
150,217,7733.792977
301,302,1062.904349
62,404,520.792062
26,382,2522.955573
336,167,3454.013095
344,242,129.697257
195,59,7875.744976
242,316,0.104699
48,336,0.907331
296,155,154.587946
149,134,8547.454754
237,393,0.202645
71,346,117.282468
14,254,5945.823591
271,43,127.979673
316,324,0.887837
322,399,2700.888861
59,154,257.267671
308,237,506.058177
150,373,0.076588
205,280,0.092998
103,314,0.145424
51,291,117.231601
257,309,0.148669
349,315,654.525539
274,94,411.065014
163,450,139.695180
177,272,0.099041
161,122,4157.311537
40,398,1397.619071
228,107,140.895759
287,383,324.227014
250,15,167.031828
89,394,0.002958
192,465,1004.587057
215,117,7310.835699
241,139,286.732407
15,280,134.995224
99,393,354.482225
255,17,191.190677
348,44,3157.384718
281,169,593.679500
345,167,7834.645449
351,466,949.878780
297,336,166.260645
198,462,682.331240
139,4,4485.329266
239,66,146.194390
75,413,745.055199
55,212,457.400392
343,241,125.019265
357,148,243.305498
204,130,126.828177
30,46,1442.479118
127,34,875.029580
255,308,0.144029
111,453,320.219455
179,118,0.000104
27,409,478.729736
84,368,0.239454
198,127,548.364737
84,220,856.735494
226,96,1555.647649
217,347,0.043628
86,341,0.198407
1,28,8025.248307
64,185,2060.330333
96,52,4324.672915
33,2,6181.740824
187,336,0.003018
187,357,0.010152
250,113,699.394717
204,241,0.183780
251,461,1116.233278
77,295,0.235221
279,395,1616.414850
58,154,282.562468
49,436,948.583714
300,254,803.721509
248,450,196.218213
231,26,1404.865799
348,387,331.794581
164,291,0.064396
209,116,215.661622
194,397,0.215140
328,125,116.289139
126,455,313.671085
66,330,0.663885
231,64,6337.813324
75,289,0.231990
339,134,152.467933
196,4,131.977632
327,265,4614.436989
146,175,0.037205
140,114,6451.641649
111,415,2563.514571
202,309,0.039876
321,390,587.042159
346,275,341.158178
252,366,0.160836
139,54,3201.399113
302,260,730.371042
138,305,0.073092
59,429,124.792817
28,276,1370.426174
23,134,139.003235
136,419,150.446636
341,119,249.388798
77,105,468.290656
104,258,0.219175
80,377,907.296279
64,194,895.452912
284,59,123.654080
243,190,439.051679
207,435,282.826227
26,330,344.301760
167,175,0.006334
304,98,6467.861513
73,417,3835.726363
174,72,2453.602901
132,334,0.064404
167,23,6604.537167
300,40,515.826652
316,386,124.147699
220,181,0.054693
27,108,235.459080
52,312,0.758293
228,113,888.932211
154,196,0.053264
322,134,4848.524789
210,7,777.423005
111,229,140.248378
285,312,0.230785
348,266,1764.633700
45,41,930.481908
47,168,413.908830
286,231,2073.838665
43,100,142.546861
354,416,9217.009471
65,237,9063.612846
332,378,873.232124
295,438,310.256839
60,239,112.215212
237,287,0.127291
2,226,1241.381518
157,171,0.017072
342,6,9094.909293
254,1,395.488661
71,88,2914.834602
76,189,240.752225
125,351,0.089999
66,459,6053.811336
25,373,624.509421
115,119,128.781566
26,322,1443.939691
304,291,673.305323
234,176,7488.516481
315,447,5798.464105
28,441,115.020945
166,448,108.386271
203,158,0.020299
98,57,2426.568105
265,100,9494.883369
27,360,1375.608058
154,134,0.001547
16,189,2366.836101
204,374,0.071033
323,414,238.283858
17,91,601.741508
256,33,9621.031126
106,20,159.071642
50,393,3601.808470
244,394,0.221408
156,368,0.051622
152,41,684.797948
211,328,0.032648
221,362,0.070976
33,165,1683.644193
6,181,8886.712618
54,442,1383.154474
263,324,0.159315
296,80,101.373624
318,346,1196.530055
341,131,180.870342
73,297,0.245813
108,169,306.927105
68,143,166.635126
322,247,165.512938
296,279,5017.111433
78,359,0.244772
211,419,1418.855064
358,132,381.187883
273,450,515.461646
143,423,383.697591
185,201,0.049693
179,426,3830.210279
213,111,585.692867
275,7,710.895738
141,195,617.435341
168,406,3259.232697
47,472,327.252144
188,458,402.848333
133,369,0.100256
228,89,134.274719
72,263,2125.724764
160,307,0.040777
176,230,0.205489
335,283,413.490351
237,281,0.137290
302,118,1579.467204
115,79,8856.844978
233,116,398.970019
294,450,1729.074084
248,16,145.126475
105,136,3748.509757
8,334,331.248616
8,462,812.574507
35,422,732.424089
115,231,1719.326931
2,403,4250.125661
147,85,567.895203
292,258,671.576514
247,463,1333.272505
151,67,6204.666481
342,369,1001.721408
359,69,2261.596830
78,391,3507.705032
259,292,0.170744
200,418,540.311849
192,49,1424.309606
239,83,1750.527245
294,197,495.761664
224,450,135.218909
52,90,127.878717
286,188,347.901920
20,318,110.167671
196,251,0.153328
354,168,129.720286
278,210,324.412752
30,264,118.414363
50,209,1515.035646
8,351,3401.132173
268,404,1216.689484
234,332,0.078819
79,28,369.459687
342,52,1921.247803
164,439,1099.576770
97,59,2276.726852
14,427,107.670228
325,273,470.352025
215,453,204.360658
254,269,0.193887
79,349,0.228405
11,267,1824.707915
121,7,147.514440
254,198,405.132530
330,154,3785.023047
51,136,1253.411345
89,140,360.258145
143,402,0.220471
317,304,854.886718
51,311,0.777427
276,215,6455.662215
22,455,321.041916
267,321,0.171870
330,438,7692.806986
220,350,0.052345
287,138,119.779717
34,272,761.210032
327,203,241.994588
265,58,2961.415058
113,111,995.422770
2,251,289.403312
177,377,0.075075
329,119,143.695086
147,448,100.923820
36,82,342.524824
93,5,562.006218
117,443,3145.029097
332,400,185.823906
164,250,0.155854
266,146,10013.301962
82,361,0.233870
166,145,0.023390
146,38,4815.450348
64,184,2249.686164
316,197,127.375981
339,201,800.423802
290,461,6239.002118
310,364,542.434066
148,158,0.033540
103,129,3592.648240
216,274,0.117253
343,9,8484.133628
63,30,668.579431
146,111,1095.306229
151,134,246.621138
256,410,4350.723005
205,75,424.374752
85,247,381.210317
228,189,5822.236651
29,45,1553.991523
359,242,551.337913
272,142,415.812014
290,380,661.295400
292,456,3539.044206
141,118,296.940575
111,278,0.167182
253,223,130.660939
180,358,0.009589
114,213,608.945557
148,250,0.167540
8,176,9491.435348
47,51,598.688422
261,478,127.858976
50,271,446.623686
160,211,2045.904559
24,464,478.613687
219,471,2522.695147
195,191,0.025954
75,22,561.047206
67,353,616.846706
0,258,224.137284
46,335,0.922196
2,384,733.005005
81,412,394.360075
229,395,0.196861
154,313,0.039167
356,324,3692.329400
226,260,0.160764
267,26,218.616131
232,54,172.429294
244,13,138.770632
173,441,2066.271561
214,449,116.013364
137,91,2443.281212
256,317,0.141094
260,137,728.444872
123,263,0.171785
337,240,5771.743083
295,44,357.632981
118,124,9467.662640
355,204,3022.163312
288,129,197.618044
132,462,801.758976
358,469,1440.348748
138,225,0.242806
120,185,1486.343011
346,304,180.210391
124,403,0.243567
200,142,0.032079
260,281,0.188176
312,366,3001.678000
297,280,171.906289
159,364,0.037060
244,302,0.122054
18,109,343.808006
344,315,2009.631660
325,233,1275.958724
72,251,1056.747749
33,84,367.636183
111,369,0.158354
232,385,0.161234
299,194,1414.135602
229,190,113.827904
114,356,0.126531
276,65,4741.446075
116,341,0.106986
172,467,1298.026671
331,183,989.500727
44,377,2032.496272
330,359,404.105908
212,440,1035.298063
30,63,818.517057
174,358,0.011012
358,350,156.676674
327,412,316.583801
12,295,282.895599
334,241,2940.206402
16,392,342.952342
333,59,1058.030103
249,41,2526.988210
111,16,152.072950
355,182,9268.704045
108,18,159.119971
187,297,0.049175
29,93,333.741735
209,405,0.240244
70,214,1843.532959
151,431,7223.359547
138,35,232.748325
45,183,240.716889
276,35,222.533554
230,92,117.618954
104,312,0.143867
278,341,0.211579
244,31,3554.603703
290,330,0.236919
143,340,0.040920
158,132,202.132264
34,438,5233.107619
14,119,312.723189
323,130,6548.733410
250,222,1649.319257
148,47,970.819531
117,382,0.176661
90,283,0.211230
320,59,611.290265
171,431,173.854372
261,258,0.230204
247,65,327.118549
320,49,862.298700
39,195,218.937642
138,278,0.117333
67,314,1489.259155
221,191,323.228129
232,285,0.121032
39,242,221.179314
332,68,757.928210
146,221,0.245387
218,266,0.136797
111,228,1478.729838
65,225,197.895571
340,165,5486.612790
224,65,1513.816739
266,114,873.902303
332,163,2923.821674
151,131,116.865270
192,15,198.737520
286,137,111.674055
60,113,1714.306671
203,468,1524.712419
79,335,0.218218
267,256,0.223100
211,174,0.031002
101,422,206.783423
144,116,242.043464
102,348,0.153152
85,414,1062.570679
108,352,0.139121
301,415,126.515606
14,294,255.711177
315,265,148.538437
245,310,0.116638
341,307,289.170524
20,423,4206.473873
3,88,1197.885354
124,69,7954.102911
177,390,0.227998
126,469,2348.841556
154,440,1166.021284
324,23,2554.442878
194,179,0.009233
64,345,130.026930
83,455,1315.695869
7,172,112.393159
49,431,476.058668
101,367,0.183794
350,91,815.050861
205,221,0.238811
71,288,132.710501
284,74,5040.871588
102,405,335.698185
315,191,160.465395
172,449,125.220340
6,66,2017.892429
220,439,680.127203
210,256,0.151052
14,198,1785.791022
284,31,371.435665
243,359,0.122388
212,278,0.104286
49,19,1795.292289
174,83,5133.736277
158,154,0.021849
129,434,123.506186
264,361,0.188520
323,366,832.696865
237,257,0.184597
331,194,561.015707
306,361,1713.500161
79,258,0.007808
50,82,181.900833
281,7,904.186455
359,372,246.375820
270,230,642.326361
346,78,1007.248270
109,431,6265.396994
20,299,280.306904
152,325,0.030023
302,317,0.640842
105,143,121.113713
301,451,3252.089027
90,447,283.624494
350,310,118.589448
232,306,0.090981
274,255,0.003882
287,236,358.095455
242,419,114.902469
148,209,182.954372
355,479,2063.376529
311,328,0.837307
168,379,0.085898
265,371,0.210510
185,463,771.401449
133,392,0.180240
342,206,807.603353
352,177,9030.115243
247,399,0.213118
116,374,0.156318
291,74,9711.077138
357,225,1190.403250
103,10,290.382200
248,465,1824.023559
232,41,447.716410
267,433,778.507051
325,283,1293.144114
200,209,0.105670
343,216,514.596279
200,293,0.063643
323,253,113.837953
55,240,3816.378630
158,300,0.053393
33,253,229.311401
115,259,0.194767
350,434,186.163399
147,100,246.279010
126,98,7075.539310
28,96,319.147149
38,362,180.819436
103,286,0.173558
264,266,0.222348
303,154,310.315696
241,175,266.341667
337,352,141.240022
68,245,221.989653
357,37,5587.037606
267,120,446.877010
185,412,281.402392
227,201,511.382094
335,297,2777.131581
232,454,262.832278
251,376,0.180844
156,266,0.122418
63,50,311.236764
257,201,636.446850
75,456,2332.478501
18,60,1486.830064
36,308,255.364021
43,183,286.405933
334,367,172.666824
214,231,0.218385
26,452,230.939343
250,234,0.465208
35,379,283.292999
34,150,3184.131223
106,175,1662.582648
133,145,0.111324
121,210,112.193493
320,132,4439.882988
183,411,190.751267
293,365,108.395714
51,229,6665.146082
232,51,213.032765
337,469,647.477568
15,290,729.172231
34,44,1313.101966
321,138,3603.944493
215,422,169.526841
334,289,2514.026933
150,11,472.132098
181,55,6569.228120
144,140,239.052086
256,164,8697.270931
355,268,4621.579721
179,15,621.062226
338,372,883.902379
203,30,691.373470
35,47,1136.562703
59,41,518.226809
315,168,494.780335
289,80,5196.046563
287,302,0.242198
353,219,1125.032651
229,10,5491.823653
309,418,3517.580176
331,277,801.104502
47,291,447.574682
52,172,221.482960
27,338,6106.015736
177,27,364.864207
167,154,0.013337
242,214,1137.037045
310,83,176.042264
179,122,0.001976
180,226,0.216438
128,1,144.628853
280,58,106.764796
166,198,0.043406
258,270,0.201179
168,114,696.383027
82,312,0.208586
266,440,6415.273935
208,145,0.037814
242,117,459.975035
212,173,0.032432
247,184,6297.819539
70,173,2057.201550
309,21,1537.963933
47,423,199.608178
212,6,1158.952339
141,425,4640.884822
67,152,130.442293
185,263,0.120182
308,316,0.750373
61,470,185.546853
10,144,195.431135
319,279,1216.267577
273,397,0.011844
137,333,0.053395
262,25,182.699215
261,259,0.228269
272,393,0.001711
29,83,452.569792
263,92,160.427195
8,163,133.665370
80,393,1496.460055
89,19,353.261914
246,36,2839.829916
9,326,460.126383
209,92,975.524181
336,332,1617.885280
107,417,515.897303
6,307,3018.105162
334,327,1270.709505
22,303,599.584369
291,440,316.014643
210,463,802.544520
139,277,0.117849
192,461,595.858335
313,200,7116.495052
184,214,0.194646
77,429,866.401742
289,29,498.087815
276,109,159.791241
146,325,0.039443
214,260,0.145674
75,381,2949.358661
120,149,350.487851
209,38,1291.126424
113,72,193.279019
139,104,4654.852689
83,94,559.494841
329,430,2806.971328
87,250,356.583431
129,339,0.072087
175,99,104.430367
215,4,2202.298315
215,310,0.055310
283,119,188.342096
245,273,0.167421
281,22,474.658493
326,56,872.167637
21,301,5738.957160
359,320,7579.420208
68,131,279.107788
263,58,2461.692964
353,401,2064.459887
218,348,0.046407
307,470,238.537475
320,348,182.518601
227,368,0.097838
83,96,479.461040
76,68,7903.506116
28,409,426.269208
355,402,2807.956705
176,394,0.207400
276,471,107.298983
302,276,4886.686110
321,259,2248.029341
78,82,2289.208578
151,188,0.041481
251,6,270.504667
240,111,260.707025
317,5,3850.593847
68,411,5532.076192
74,60,130.571038
80,193,101.763577
163,316,0.026224
354,319,269.888641
294,272,1408.865266
130,42,334.351957
109,183,415.672815
30,337,2229.287564
359,55,3445.502629
61,473,223.971071
322,225,1813.219999
204,113,536.301697
10,348,223.719332
101,233,8586.498292
357,145,262.209547
102,103,1265.383212
341,275,157.040413
305,89,114.723363
146,358,0.048961
294,79,8973.612484
144,16,610.605196
323,152,2189.063726
78,186,226.263557
175,433,296.466358
47,243,1532.735083
89,220,151.859734
180,331,0.004218
164,175,0.009279
182,66,327.698018
39,430,1209.136804
8,268,2681.984434
95,36,130.221338
206,259,0.140352
147,479,6890.121446
